a146cc9cb8b45e21eac3f41bb14dcf7e7ec2b185;scratch/scratch入门正式课（48讲）/课设—打鸭子/打鸭子素材/角色/FlyDuck.sprite3
a146cc9cb8b45e21eac3f41bb14dcf7e7ec2b185;scratch创意编程/保卫家园/保卫家园素材/角色/FlyDuck.sprite3
a146cc9cb8b45e21eac3f41bb14dcf7e7ec2b185;scratch创意编程/打鸭子/打鸭子素材/角色/FlyDuck.sprite3
a22444b247a7f52f98bccb5c494cd3973b6c1a22;Spaceship.sprite3
a22c6ac3fe450ead6f2265e9e63b2908c6a28d6c;docs/6_codes/Braille.sprite3
a27e364e3ec0b5cc08b38bfe5f960082bad6fb58;1. Videogames - Media/1.3. Prova a prendermi Scratch 3.0/Sprite/alieno5.sprite3
a3284aa5db7740aba1a8c640ac97dc1188f1ff44;Workshop/powerup/powerup11.sprite3
a3ec31b3f000882fe3f9f06b82d670a4d94d909e;Sprite1.sprite3
a3f6596456261bddb3ed26ca5f68a2ccbd7e49e6;materials/pitfall/Crocodiles.sprite3
a3f9f705f6f1328bf2ed37492f3708efb242c152;فطين (1).sprite3
a6aa3bb515befcc80eb9c610ce89121f35f1b1e0;Workshop/bord/bord2 (1).sprite3
a72dab9ac17358c6a0559b758600e27df3dc0b90;CrossHairs.sprite3
a847b2afbe202790a51a98d59f9b349b45960f1b;gexSprite1.sprite3
a87b58798b10d9fac8aa0a837e45a7190fb53bd2;Sprites/Shield.sprite3
a8d09d4103f8ed719a5332da0f7a977a3af96614;5 水果拼拼乐的副本/素材/第五个字母.sprite3
a8ecfd7d757b6fb37458f6f98013548d61d9ca96;scratch/scratch入门正式课/第35讲/角色/Space.sprite3
a8ecfd7d757b6fb37458f6f98013548d61d9ca96;scratch/scratch入门正式课（48讲）/第35讲/角色/Space.sprite3
a91dbe422d6025489c2cbe1482a33e2184891506;content/uebungsanleitungen/programmieren/scratch/ninja-jump'n'run/assets/Spieler.sprite3
a91dbe422d6025489c2cbe1482a33e2184891506;uebungsanleitungen/programmieren/scratch/ninja-jumpnrun/assets/Spieler.sprite3
a948e25471bf46d8fb4050bf2f937a7cf6600766;Orange Host.sprite3
a9c23226b0f3bdf0220877443c898d390db47276;voice_cube2.sprite3
aa723c229990480e3a57ee8e7142730f227916bb;Scratch/Atores/PicoPergunta.sprite3
aab85da9229a585ba247ab2ac13e5aac9594654e;Sprite/Button1.sprite3
aae6e0571874b6ca5ed51f0628b7bddf40434fe2;sprite/fendente.sprite3
ad9a8cf404ae5434ac66d7e5e088b2543f8dc2f1;scratch/scratch入门正式课（48讲）/第44讲/打鸭子素材/角色/Duck3.sprite3
ad9a8cf404ae5434ac66d7e5e088b2543f8dc2f1;scratch/scratch入门正式课（48讲）/课设—打鸭子/打鸭子素材/角色/Duck3.sprite3
ad9a8cf404ae5434ac66d7e5e088b2543f8dc2f1;scratch创意编程/保卫家园/保卫家园素材/角色/Duck3.sprite3
ad9a8cf404ae5434ac66d7e5e088b2543f8dc2f1;scratch创意编程/打鸭子/打鸭子素材/角色/Duck3.sprite3
addb674ce7ca39d91cc48ee6cfe4ff46a626a007;5 水果拼拼乐的副本/素材/第一个字母.sprite3
ae1d66b5db0a62323e3493ad87b313145aab7824;AOO Assets/Character Pieces/Lipsync.sprite3
ae67398f3fdf9c8f4b7fbd2522c2118a6ccfa56d;scratch/scratch入门正式课（48讲）/第44讲/打鸭子素材/角色/GameOver.sprite3
ae67398f3fdf9c8f4b7fbd2522c2118a6ccfa56d;scratch/scratch入门正式课（48讲）/课设—打鸭子/打鸭子素材/角色/GameOver.sprite3
ae67398f3fdf9c8f4b7fbd2522c2118a6ccfa56d;scratch创意编程/保卫家园/保卫家园素材/角色/GameOver.sprite3
ae67398f3fdf9c8f4b7fbd2522c2118a6ccfa56d;scratch创意编程/打鸭子/打鸭子素材/角色/GameOver.sprite3
aea2d2dd316c5e1236d61093591b82b5fb4ce66e;sprite.sprite3
aeccdd7edcede97ba448d3fd1098ae53f5c8e2ad;Upside Down/Griffin(Upside Down).sprite3
aee2b2b192fac913511f9866fbc4aa46f013146a;Term 1/ball.sprite3
aee2b2b192fac913511f9866fbc4aa46f013146a;ball.sprite3
af44ff8623cb8f770dbdd713bc9039e65e150fbd;YexplosionUntitled2.sprite3
afeac38e3730ac2d3ab92fd8f5413a1af8031881;scratch/pesci/Dory.sprite3
b164de39fda267e9b2f60452d045ab1133e2fed0;materials/sodaTapper/Soda.sprite3
b2c2089cffecaac202ed6558c0aa8a1ab704c5d9;materials/greenYourCity/RedFlower.sprite3
b2e71be608dbc8eddd07c4e87e013179cba7dc1b;scratch/scratch入门正式课/第32讲/角色/Head.sprite3
b2e71be608dbc8eddd07c4e87e013179cba7dc1b;scratch/scratch入门正式课（48讲）/第32讲/角色/Head.sprite3
b33863c4f001d8e5d6a7775975d7f8ab45273365;Workshop/restart/buton_restart.sprite3
b3bdd3bfe4c5bb0c2065019a1a6d689f73f5e689;coins_x.sprite3
b41c1e62095e4ef4a7c205879710f0f46deae7aa;Button3.sprite3
b41c1e62095e4ef4a7c205879710f0f46deae7aa;Scratch/Button3.sprite3
b4503eafa1811fa959e2290586a64a9b4a966218;scratch/scratch入门正式课（48讲）/课设—愤怒的小鸟/愤怒的小鸟素材/角色/Pig1.sprite3
b4503eafa1811fa959e2290586a64a9b4a966218;scratch创意编程/愤怒的小鸟/愤怒的小鸟素材/角色/Pig1.sprite3
b474fc69a33fd7f29be94c1e804c5842b11fe7de;marioLetters.sprite3
b49dd5751c3c0a4b767b19347db585c775448389;2. Sala giochi - media/2.2. Arco e frecce/Media Scratch 3.0/Sprite/bersaglio.sprite3
b4af80f269e9343ddaa74742c4a5c0b9dafaa8b3;单元一过关测验 百花争艳的副本/野菊花.sprite3
b4bed13b7347dfdabda4c6d2d7b2fcd3a25a4053;spirit/스크래~1/Hole.sprite3
b4bed13b7347dfdabda4c6d2d7b2fcd3a25a4053;spirit/진로체~1/스크래치 소스/Hole.sprite3
b4bed13b7347dfdabda4c6d2d7b2fcd3a25a4053;spring/.metadata/.plugins/org.eclipse.wst.server.core/tmp1/wtpwebapps/KakaoTalk_File_20190614_1732_31829/resources/upload_file/20195811355951.sprite3
b4bed13b7347dfdabda4c6d2d7b2fcd3a25a4053;spring/.metadata/.plugins/org.eclipse.wst.server.core/tmp1/wtpwebapps/KakaoTalk_File_20190614_1732_31829/resources/upload_file/2019581161495.sprite3
b4bed13b7347dfdabda4c6d2d7b2fcd3a25a4053;spring/.metadata/.plugins/org.eclipse.wst.server.core/tmp1/wtpwebapps/KakaoTalk_File_20190614_1732_31829/resources/upload_file/20195811726434.sprite3
b4bed13b7347dfdabda4c6d2d7b2fcd3a25a4053;spring/.metadata/.plugins/org.eclipse.wst.server.core/tmp1/wtpwebapps/KakaoTalk_File_20190614_1732_31829/resources/upload_file/20195812235821.sprite3
b4bed13b7347dfdabda4c6d2d7b2fcd3a25a4053;spring/.metadata/.plugins/org.eclipse.wst.server.core/tmp1/wtpwebapps/KakaoTalk_File_20190614_1732_31829/resources/upload_file/2019582553449.sprite3
b4bed13b7347dfdabda4c6d2d7b2fcd3a25a4053;spring/code/src/main/webapp/resources/upload_file/20195168131766.sprite3
b4bed13b7347dfdabda4c6d2d7b2fcd3a25a4053;src/main/webapp/resources/upload_file/20195168131766.sprite3
b4c0237d54e3d4ad6170d45209566831c6754772;docs/6_codes/Key.sprite3
b6379086542b69432e6da2bf2f253334232fa40a;terminal3.sprite3
b6715a48081171c0e3a08845d2c0bb6897833291;4 一闪一闪亮晶晶的副本/素材/星星.sprite3
b6a8b78e654b27d964b988654fd7abcdb6ee7066;1. Videogames - Media/1.2. Il circuito Scratch 3.0/Sprite/traguardo.sprite3
b7a0630c117317350ab488cfc9cc8e97ffa8585f;scratch/scratch入门正式课（48讲）/第44讲/打鸭子素材/角色/Dog.sprite3
b7a0630c117317350ab488cfc9cc8e97ffa8585f;scratch/scratch入门正式课（48讲）/课设—打鸭子/打鸭子素材/角色/Dog.sprite3
b7a0630c117317350ab488cfc9cc8e97ffa8585f;scratch创意编程/保卫家园/保卫家园素材/角色/Dog.sprite3
b7a0630c117317350ab488cfc9cc8e97ffa8585f;scratch创意编程/打鸭子/打鸭子素材/角色/Dog.sprite3
b899736b6ce4ac619c797c24730f60e3e7a51aa3;content/uebungsanleitungen/programmieren/scratch/dragons-realm/Background.sprite3
b899736b6ce4ac619c797c24730f60e3e7a51aa3;public/uebungsanleitungen/programmieren/scratch/dragons-realm/Background.sprite3
b899736b6ce4ac619c797c24730f60e3e7a51aa3;static/uebungsanleitungen/programmieren/scratch/scratch-dragons-realm-v3/Background.sprite3
b899736b6ce4ac619c797c24730f60e3e7a51aa3;static/uebungsbeispiele/scratch/scratch-dragons-realm-v3/Background.sprite3
b899736b6ce4ac619c797c24730f60e3e7a51aa3;trainingsanleitungen/scratch/dragons-realm-v3/Background.sprite3
b899736b6ce4ac619c797c24730f60e3e7a51aa3;trainingsanleitungen/scratch/scratch-dragons-realm-v3/Background.sprite3
b899736b6ce4ac619c797c24730f60e3e7a51aa3;uebungsanleitungen/programmieren/scratch/dragons-realm-v3/Background.sprite3
b899736b6ce4ac619c797c24730f60e3e7a51aa3;uebungsanleitungen/programmieren/scratch/dragons-realm/Background.sprite3
b899736b6ce4ac619c797c24730f60e3e7a51aa3;uebungsanleitungen/programmieren/scratch/scratch-dragons-realm-v3/Background.sprite3
b899736b6ce4ac619c797c24730f60e3e7a51aa3;uebungsanleitungen/scratch/scratch-dragons-realm-v3/Background.sprite3
b8a78d51a0e9436cda4a8e0b46c408aa18540974;scratch/scratch入门正式课/第35讲/角色/trombone.sprite3
b8a78d51a0e9436cda4a8e0b46c408aa18540974;scratch/scratch入门正式课（48讲）/第35讲/角色/trombone.sprite3
ba08360129f62b1619ab89e19a2a15a53b0adf9e;gexSprite2.sprite3
ba41b342ba8ede9da9ef4a688f0c9e70b336f7cd;Ball.sprite3
ba41b342ba8ede9da9ef4a688f0c9e70b336f7cd;Scratch/Ball.sprite3
baa6d305a177a5fbee5076746d9ec11536bf08cd;detttt2.sprite3
bb07213524ecfbb0abdd29e7275f988c0d935183;docs/6_adventure/Menu.sprite3
bb328a97481b09e538c6565e18f45dab3578af4a;Workshop/changeskin/skin.sprite3
bb38ad285655b87354760ef2398d5e8b8ec0b637;games/PacMan/Inky.sprite3
bb7c71565d6a5df07614aaffe21c42bcbd4106cb;2. Sala giochi - media/2.4. Space Invaders/Media Scratch 3.0/Sprite/cannoncino.sprite3
bbc9ad8a21baf57f17e4ba938f4e3794edabb616;1. Videogames - Media/1.5. Ombrello pazzerello Scratch 3.0/Sprite/goccia.sprite3
bc9ef8a9f7a3dba08b56ba51d4196fd92e0a8b26;2 小小魔术师的副本/素材/魔术师小景.sprite3
bcdcdccfd0a50b239d6371241888ff7624ce6b71;1. Videogames - Media/1.6. Insalata di meduse Scratch 3.0/Sprite/tartaruga1.sprite3
bd5574c17a0d696eba43c0cd55b40d6b98698662;2. Sala giochi - media/2.1. Pong/Media Scratch 3.0/Sprite/Ball.sprite3
bd80ee9c3eb8ed0c94b10190341255fe40cc07f9;materials/pitfall/Barrel.sprite3
bd9a9929ef63db7ec5270546103a82be51ce882f;assets/aa.sprite3
be41b32fe6e0b0e47b648748caf9e2c639b4dee7;Mario.sprite3
be768254854e3b07fba65ceef5bbd3756330a793;Sprite4crosshair.sprite3
c070761717ade09d8ac71fe15eaedd2c3114c1ae;scratch/sprites/up.sprite3
c0e0be4a88f04c904c57734d5e4dfd46a87916ab;MEDIA_CODING_3/FILE MEDIA 3/DRAGO MATEMATICO/Media Scratch 3.0/Sprite/drago verde.sprite3
c0e2d5959286e2daa74cb38b1e2c6b476a842f6e;scratch/scratch入门正式课（48讲）/第44讲/打鸭子素材/角色/BrushWood.sprite3
c0e2d5959286e2daa74cb38b1e2c6b476a842f6e;scratch/scratch入门正式课（48讲）/课设—打鸭子/打鸭子素材/角色/BrushWood.sprite3
c0e2d5959286e2daa74cb38b1e2c6b476a842f6e;scratch创意编程/保卫家园/保卫家园素材/角色/BrushWood.sprite3
c0e2d5959286e2daa74cb38b1e2c6b476a842f6e;scratch创意编程/打鸭子/打鸭子素材/角色/BrushWood.sprite3
c0ea0826c0f8c2e606c519b5facb9cb723da7cb9;scratch/Sprite2.sprite3
c12d107ea6e4dfc05fa9fc6ceb7c3e7dc090bf99;kernel.sprite3
c12d107ea6e4dfc05fa9fc6ceb7c3e7dc090bf99;sprite3/kernel.sprite3
c169b56e5dfcdcce5daf2995374ff40a5e2723b9;RockPaperScissors(Scratch)/WIzard.sprite3
c2a5e6fcb1a4a8d484a293a6e3fddb3eddf5339d;NinjaWlaking.sprite3
c2b87437d59fdaa5c0930e35805e5438be70ca80;file 1.sprite3
c35897e271d2ec4e2ea359ff135ece087e64eea4;X-Wing.sprite3
c3d2472b42aacfd8b83ef9c281a4e0638f416983;Sprite1.sprite3
c56d57762c71ff4506626320932def619440c166;init.sprite3
c56d57762c71ff4506626320932def619440c166;sprite3/init.sprite3
c6e1798e1cae7d91bced001fc4c696f93cdd979c;scratch/scratch入门正式课/第25讲/等号.sprite3
c6e1798e1cae7d91bced001fc4c696f93cdd979c;scratch/scratch入门正式课（48讲）/第25讲/等号.sprite3
c70b84675cfd6699bbcc4f9155dc01af207ff812;tv/true/assets/true.sprite3
c8960a16d1aaade372de6c82fe5ac782d197d020;Flappy Bird.sprite3
c8bc639e336e1dc7d2de5ac777d8ab5d0d4c3a5a;scratch/scratch入门正式课/第35讲/角色/Left.sprite3
c8bc639e336e1dc7d2de5ac777d8ab5d0d4c3a5a;scratch/scratch入门正式课（48讲）/第35讲/角色/Left.sprite3
c9139a802b2cecaebdef5472a053671be73b937f;Scratch/Atores/Nave.sprite3
c9cc4dc156614bf229169a01f92efcb393aa436e;Incoming3.sprite3
c9e83bb0e0fbb0acf08055ae5b8eef15576ab67b;scratch/scratch入门正式课（48讲）/课设—愤怒的小鸟/愤怒的小鸟素材/角色/Angry Bird.sprite3
c9e83bb0e0fbb0acf08055ae5b8eef15576ab67b;scratch创意编程/愤怒的小鸟/愤怒的小鸟素材/角色/Angry Bird.sprite3
ca1a8d9c72e52aab76a84ee1ad185ca31e1bfe6c;scratch/scratch入门正式课/第26讲/Nemo.sprite3
ca1a8d9c72e52aab76a84ee1ad185ca31e1bfe6c;scratch/scratch入门正式课（48讲）/第26讲/Nemo.sprite3
cb11984f2b4f43eccb6712ecaca63f3bcb9e673e;scratch/scratch入门正式课（48讲）/课设—愤怒的小鸟/愤怒的小鸟素材/角色/Launcher.sprite3
cb11984f2b4f43eccb6712ecaca63f3bcb9e673e;scratch创意编程/愤怒的小鸟/愤怒的小鸟素材/角色/Launcher.sprite3
cb7eb143482bcc0d115e5c2cd8e4510e2a4a0566;单元一过关测验 百花争艳的副本/百合花.sprite3
cbd51644c645275f180738e64cdfe930bcbcbcee;Term 1/net.sprite3
cbd51644c645275f180738e64cdfe930bcbcbcee;net.sprite3
cc312e8f55d8dc314bb5506e3ebdc0256ccfcd13;Sprite110.sprite3
cc45580388e6f100e4cf5219dbb59d00d5863118;TIE.sprite3
cc4845c8e56f8ea135350133b5765c8fdf0f422e;자유낙하하는 인간.sprite3
cc60811259431ce287c965c3535d5276333914a3;games/Voltron/assets/voltron.sprite3
cc60811259431ce287c965c3535d5276333914a3;gams/Voltron/assets/voltron.sprite3
cd4f48c7bb08348e10c8751f1622a6ebff02f202;materials/createYourOwnWorld/Enemy.sprite3
cde2b6cd357450e3510d0d6544fc7c9ab6f21dc8;Scanline_320x240x4.sprite3
ce58feb5b3a499312a4a7b56e2084fa88f628e82;materials/createYourOwnWorld/Coin.sprite3
cf1e1e0710d09925bde6f8b2c304cc2a67805820;content/uebungsanleitungen/programmieren/scratch/pac-man/Pill.sprite3
cf1e1e0710d09925bde6f8b2c304cc2a67805820;public/uebungsanleitungen/programmieren/scratch/pac-man/Pill.sprite3
cf1e1e0710d09925bde6f8b2c304cc2a67805820;static/uebungsanleitungen/programmieren/scratch/scratch-pac-man-v3/Pill.sprite3
cf1e1e0710d09925bde6f8b2c304cc2a67805820;static/uebungsbeispiele/scratch/scratch-pac-man-v3/Pill.sprite3
cf1e1e0710d09925bde6f8b2c304cc2a67805820;trainingsanleitungen/scratch/scratch-pac-man-v3/Pill.sprite3
cf1e1e0710d09925bde6f8b2c304cc2a67805820;uebungsanleitungen/programmieren/scratch/pac-man-v3/Pill.sprite3
cf1e1e0710d09925bde6f8b2c304cc2a67805820;uebungsanleitungen/programmieren/scratch/pac-man/Pill.sprite3
cf1e1e0710d09925bde6f8b2c304cc2a67805820;uebungsanleitungen/programmieren/scratch/scratch-pac-man-v3/Pill.sprite3
cf1e1e0710d09925bde6f8b2c304cc2a67805820;uebungsanleitungen/scratch/scratch-pac-man-v3/Pill.sprite3
cf226f31d0eaba091d33e53b329db5478f9df891;quantum.sprite3
cf226f31d0eaba091d33e53b329db5478f9df891;sprite3/quantum.sprite3
d0f180d749fbc63679e727b7d4daff224a6870e0;scratch/images/jerry.sprite3
d21574a38290d3d04e11528f42a7e9f81be2d463;MEDIA_CODING_3/FILE MEDIA 3/SIBILLA/Media Scratch 3.0/Sprite/bottone2.sprite3
d38fdda09af81e4e6a4e85d83359f35aeb17b2e5;MEDIA_CODING_3/FILE MEDIA 3/LUMACODROMO/Media Scratch 3.0/Sprite/lumaca2.sprite3
d391de21efbdf26641a7bf342687a248c47e63d4;aaron/树2.sprite3
d3c39ded1b580b8653c507604680247be6d2060b;materials/goldMiner/Claw.sprite3
d4ed0b2cdb7fedb2c19056efafd5e3f96f76608a;materials/pitfall/Rope.sprite3
d6281b4f1b316654c837632ebf1d7cadbe573a10;Mario(1).sprite3
d7e14c2d2ab907e0aaf0bc6fe64e308755497cbe;BomberSprite2.sprite3
d81f1d8cf28d1792896ab3e4f0327563f4dc76e1;Sprites/Fighter.sprite3
d8d7b9d0abec98499b4ce02146d03c30917af11c;1 悟空变变变的副本/素材/兔子.sprite3
d9007fad2e809ead4656097684f99458e442e8eb;Level 3.sprite3
d9a1ecab15d2cd362a817a8734c346e04b57c7d6;MEDIA_CODING_3/FILE MEDIA 3/ZITTO E NUOTA/Media Scratch 3.0/Sprite/pesci.sprite3
d9d9d7c72bdedb14852297c9bcbfee392581483d;scratch/resources/提示文字.sprite3
da852acbe6b4c6b5bf474b73bae2068b89022dba;scratch/scratch入门正式课/第32讲/角色/Thumbnail.sprite3
da852acbe6b4c6b5bf474b73bae2068b89022dba;scratch/scratch入门正式课（48讲）/第32讲/角色/Thumbnail.sprite3
daa429367fb44c5bdf9209bb67fd7c8e7f7be2de;REDBOMBERSprite3.sprite3
daeed62c40a20a974875812ad754cbb4a9a6e8ff;Level 1.sprite3
dc328c44ae88ab83816b79b897a1a71e8440ef66;pset0/My Scratch Project/Sprites/Vegeta/Sprite5.sprite3
dc328c44ae88ab83816b79b897a1a71e8440ef66;pset0/Sprites/Vegeta/Sprite5.sprite3
dcbf9546efd3e73459572ebbf531de64ef074426;scratch/拔苗助长课堂素材/农夫.sprite3
dcbf9546efd3e73459572ebbf531de64ef074426;scratch/棒棒堂网课/拔苗助长课堂素材/农夫.sprite3
de33e3f6f81360dcbcb092bf20fdc1ffb6830121;CROSSHAIRSprite3.sprite3
de9efac200e1d5966f98d413a42d899dfb4f55f3;art2.sprite3
defa6081981b10e85ba677d097cba4aa1766b754;content/uebungsanleitungen/programmieren/scratch/dragons-realm/Knight.sprite3
defa6081981b10e85ba677d097cba4aa1766b754;public/uebungsanleitungen/programmieren/scratch/dragons-realm/Knight.sprite3
defa6081981b10e85ba677d097cba4aa1766b754;static/uebungsanleitungen/programmieren/scratch/scratch-dragons-realm-v3/Knight.sprite3
defa6081981b10e85ba677d097cba4aa1766b754;static/uebungsbeispiele/scratch/scratch-dragons-realm-v3/Knight.sprite3
defa6081981b10e85ba677d097cba4aa1766b754;trainingsanleitungen/scratch/dragons-realm-v3/Knight.sprite3
defa6081981b10e85ba677d097cba4aa1766b754;trainingsanleitungen/scratch/scratch-dragons-realm-v3/Knight.sprite3
defa6081981b10e85ba677d097cba4aa1766b754;uebungsanleitungen/programmieren/scratch/dragons-realm-v3/Knight.sprite3
defa6081981b10e85ba677d097cba4aa1766b754;uebungsanleitungen/programmieren/scratch/dragons-realm/Knight.sprite3
defa6081981b10e85ba677d097cba4aa1766b754;uebungsanleitungen/programmieren/scratch/scratch-dragons-realm-v3/Knight.sprite3
defa6081981b10e85ba677d097cba4aa1766b754;uebungsanleitungen/scratch/scratch-dragons-realm-v3/Knight.sprite3
dfa5122714bcab06c7bcf9e265aff6224422d659;enter3.sprite3
dfaec86fcd9697885a58c4a3772d9740df80d571;scratch/resources/提示文字.sprite3
dff5edd16f85e642c50d4b900e821eabcfcce088;Workshop/virus/Ball4 (1).sprite3
e140c8ffc76b03975ca317ba73df3f6322c4885a;1. Videogames - Media/1.3. Prova a prendermi Scratch 3.0/Sprite/alieno4.sprite3
e234bd7f9a1aebc1167d32de115d2f34e87c72fd;PicoApresentação.sprite3
e234bd7f9a1aebc1167d32de115d2f34e87c72fd;Scratch/PicoApresentação.sprite3
e27f1686ec60dac5572ae417cb1a7e36109c774b;Wall5.sprite3
e2f4bd14600ec0b22dc383af8cc865b8e534f249;materials/catchTheDots/Dot.sprite3
e324ec1db9c716cd65af102a0d817e46244aba34;REDJETSprite4.sprite3
e3a376371d112ac6020408625a1d51a3a2b65fd8;scratch/scratch入门正式课/第32讲/角色/Train.sprite3
e3a376371d112ac6020408625a1d51a3a2b65fd8;scratch/scratch入门正式课（48讲）/第32讲/角色/Train.sprite3
e3ac7bc23421254b251b72dcd7f5063f27ca7607;scratch/scratch入门正式课/第35讲/角色/Right.sprite3
e3ac7bc23421254b251b72dcd7f5063f27ca7607;scratch/scratch入门正式课（48讲）/第35讲/角色/Right.sprite3
e41479b8f48d0488a4458808a623ba3a29a294aa;scratch/scratch入门正式课/第35讲/角色/snare drum.sprite3
e41479b8f48d0488a4458808a623ba3a29a294aa;scratch/scratch入门正式课（48讲）/第35讲/角色/snare drum.sprite3
e5d599bd41184849f92891206006c8b7e4d4e9eb;Scratch/Atores/Pico.sprite3
e6183b46c99f8a104c80c91c18a04013638407b2;materials/burgerShop/Spatula.sprite3
e6a4cf650d778db1c20c2ef35638593da6b02a5c;ventilador.sprite3
e6f2b291f7a2d15e552ed30a1ed67f3ffdeb93ae;scratch/Sprite3.sprite3
e6f58f4a79c62db0b43ce453ef6e1a0dd787a0ef;materials/goldMiner/ShopItems.sprite3
e7884f2dfefbb30ca228cd5cf3dbc353ac8fbb6c;Workshop/Anna/barre.sprite3
e8f57ccc7b6e2e8582d40e3e5168c24bea21ae35;scratch/scratch入门正式课/第30讲/角色/Update.sprite3
e8f57ccc7b6e2e8582d40e3e5168c24bea21ae35;scratch/scratch入门正式课（12讲）/第11讲/角色/Update.sprite3
e8f57ccc7b6e2e8582d40e3e5168c24bea21ae35;scratch/scratch入门正式课（48讲）/第30讲/角色/Update.sprite3
e936e2b0e9fd08537a86768ea298ed395e7b62f1;docs/6_codes/Morse.sprite3
e9cfd022005de71905b1bd0d74f1cbc564abc8f0;Workshop/Steve/Ball2 (1).sprite3
e9df90d09c921b62c91c09ec0993b2f9bf54ea2d;materials/createYourOwnWorld/Person.sprite3
eaed033e06c14004ce90270d0465cf908ac5a2be;Pico.sprite3
eaed033e06c14004ce90270d0465cf908ac5a2be;Scratch/Pico.sprite3
eb927f81dad9bce51fb62b5af4cda48032b261cc;Upside Down/Goblin(Upside Down).sprite3
ebeed4731ad39d7c6886174064480c19daadc35d;Incoming1.sprite3
ec39154a5d16b8550099832eae592c7fc65f135d;docs/4_scenario/Button.sprite3
ec8c508ba3dafc9b730af6cfe844ede723f81022;scratch/scratch入门正式课/第25讲/sign.sprite3
ec8c508ba3dafc9b730af6cfe844ede723f81022;scratch/scratch入门正式课（48讲）/第25讲/sign.sprite3
ecaf63ab48763278919f7326ff483639eba49e2b;2. Sala giochi - media/2.4. Space Invaders/Media Scratch 3.0/Sprite/proiettile.sprite3
eeca11dbfd7a8e464518827e1f59c3e41667411f;Monster Bullet.sprite3
eee7f5e98c5bdff73e4e2f0078d6cbd61e51cf00;1. Videogames - Media/1.5. Ombrello pazzerello Scratch 3.0/Sprite/ombrello2.sprite3
eeff62ab59913262891c6d18f4c1423ff3a2ca99;P0-Final-Project/img/Oscar.sprite3
eeff62ab59913262891c6d18f4c1423ff3a2ca99;_site/P0-Final-Project/img/Oscar.sprite3
ef020bcff30dad1d40d1e28baec80e7105f6e1dc;scratch/scratch入门正式课（48讲）/第44讲/打鸭子素材/角色/Duck2.sprite3
ef020bcff30dad1d40d1e28baec80e7105f6e1dc;scratch/scratch入门正式课（48讲）/课设—打鸭子/打鸭子素材/角色/Duck2.sprite3
ef020bcff30dad1d40d1e28baec80e7105f6e1dc;scratch创意编程/保卫家园/保卫家园素材/角色/Duck2.sprite3
ef020bcff30dad1d40d1e28baec80e7105f6e1dc;scratch创意编程/打鸭子/打鸭子素材/角色/Duck2.sprite3
ef5fe1f68e2ccc8c404591584df17b9eea293cc5;MEDIA_CODING_3/FILE MEDIA 3/LUMACODROMO/Media Scratch 3.0/Sprite/lattuga.sprite3
efb52d3d316fe7eecb065e299efef6188b9a0057;Workshop/changeskin/change.sprite3
f105f9fc540c5815660475f986121456d8c9fc23;Upside Down/Drums Tabla(Upside Down).sprite3
f115861a3b0451b9de891a0bc946c8dc8d0f908b;Aim7missile.sprite3
f13f6be1aed98336b89ebe4e3a7907376d3d0cac;menu1.sprite3
f29e34ab68d6b0b64ab7db09ec0de809dbd549dc;Python2021/images/Soccer Ball.sprite3
f330d3344385526e31c27f6e44d3a34a593bbc2b;1. Videogames - Media/1.2. Il circuito Scratch 3.0/Sprite/macchina3.sprite3
f3b60c13257509c7c8e9a3a9a34787547b4c279b;scratch/scratch入门正式课/第25讲/问号.sprite3
f3b60c13257509c7c8e9a3a9a34787547b4c279b;scratch/scratch入门正式课（48讲）/第25讲/问号.sprite3
f3d6053b837f026dae28f5c952cedc855ea0d418;Sprite3.sprite3
f3e11889a21b366664410604cde078c9e5e2ac31;Workshop/score-board/score_board_button1.sprite3
f4024b185b4d8b114d0e0a63da4469dcfce17600;1 悟空变变变的副本/素材/小猴子.sprite3
f4a0a6ae341d5e20a31fcedb540c4483b4976c28;materials/donkeyKong/Mario.sprite3
f4e1970ac3380d1fff5e999c1adedc735eec48a3;mySprite/num.sprite3
f53577b11e2b988959e6dd239d4ef9a885ed5b59;pset0/My Scratch Project/Sprites/Goku/Sprite5.sprite3
f53577b11e2b988959e6dd239d4ef9a885ed5b59;pset0/Sprites/Goku/Sprite5.sprite3
f5c876d71a0dfc71ebc14c3564d79f72ebf4ebd5;MEDIA_CODING_3/FILE MEDIA 3/LUMACODROMO/Media Scratch 3.0/Sprite/Mazzo2.sprite3
f5eb9def2f480b924106d8169a26a863286184cb;scratch/scratch入门正式课/第32讲/角色/Clouds.sprite3
f5eb9def2f480b924106d8169a26a863286184cb;scratch/scratch入门正式课（48讲）/第32讲/角色/Clouds.sprite3
f73b854c5f1a2ca8c910f478e0e1828ac2590f39;Wall3.sprite3
f805b177681ebb2abb071d2f9b16146f55face11;Sprite16.sprite3
f8b4b2b366c13e2085700bdae48c6ae244de6c17;scratch/scratch入门正式课（48讲）/课设—愤怒的小鸟/愤怒的小鸟素材/角色/Pig2.sprite3
f8b4b2b366c13e2085700bdae48c6ae244de6c17;scratch创意编程/愤怒的小鸟/愤怒的小鸟素材/角色/Pig2.sprite3
f91d06395d45589dcebc0126b42fd7b92cd529ad;scratch/垃圾分类/清洁工1.sprite3
f9445d6b031338daad7319b2527bb4c6262b1175;Workshop/Arrow1_beta.sprite3
